id_alignrec,degree_alignrec,id_anchor,degree_anchor,id_alignrec_anchor,degree_alignrec_anchor
7115,200,7226,153,7191,200
7121,200,7188,200,7190,200
7120,200,7187,57,7188,200
7119,200,7185,200,7675,46
7118,200,7671,200,7650,200
7117,71,7656,84,7659,138
7116,30,7645,200,7649,200
7114,200,7644,200,7648,200
6994,200,7643,200,7647,200
6995,171,7642,200,7646,200
6996,200,7641,57,7645,200
6997,200,7640,200,7644,200
7049,200,7655,50,7658,200
7066,200,7657,200,7660,200
7058,59,7638,89,7642,200
7064,169,7668,200,7671,200
7063,200,7674,43,7677,200
7062,95,7673,200,7676,113
7061,200,7672,43,7674,43
7060,91,7670,110,7653,200
7059,200,7648,200,7673,200
7057,178,7669,104,7672,43
7050,200,7666,58,7670,110
7056,200,7658,200,7661,139
7055,199,7665,200,7669,104
7054,200,7664,52,7668,200
7053,192,7662,200,7666,58
7052,200,7661,139,7665,200
7051,84,7660,200,7664,52
7030,200,7659,138,7662,200
7029,200,7639,200,7643,200
7028,200,7637,200,7641,57
7000,200,7676,113,7679,200
7007,200,7608,200,7612,200
7006,104,7614,200,7652,191
7005,200,7646,200,7654,110
7004,200,7649,200,7186,65
7003,200,7212,200,7202,200
7001,200,7202,200,7214,200
6998,167,7184,200,7185,200
7027,119,7183,163,7184,200
7123,200,7182,200,7183,163
7112,159,7181,200,7182,200
6888,200,7180,53,7181,200
7093,37,7179,200,7180,53
7075,137,7194,200,7195,200
7074,200,7195,200,7196,200
7073,30,7196,200,7197,200
7071,200,7197,200,7198,200
7070,200,7198,200,7199,200
7069,200,7199,200,7200,122
7085,194,7200,122,7201,49
7086,200,7201,49,7203,200
7087,200,7203,200,7655,50
7088,200,7650,200,7204,200
7089,200,7204,200,7205,200
7090,200,7205,200,7206,156
7091,192,7206,156,7207,159
7092,63,7207,159,7209,200
7094,200,7209,200,7211,200
7111,95,7210,200,7212,200
7095,200,7211,200,7213,200
7096,200,7414,151,7416,200
7097,200,7416,200,7419,200
7098,200,7097,200,6475,200
7099,200,7647,200,7651,52
7100,55,7654,110,7657,200
7101,200,7652,191,7656,84
6991,158,7651,52,7105,200
6989,200,7102,143,7106,200
6836,200,7103,200,7118,200
6885,200,7105,200,7399,200
6892,152,7397,88,7375,200
6891,104,7405,200,7407,200
6890,200,7413,136,7415,200
7102,143,7411,200,7414,151
7076,200,7410,164,7413,136
7078,200,7409,200,7411,200
7079,200,7407,200,7410,164
7110,158,7406,200,7409,200
7109,200,7404,200,7406,200
7108,200,7396,200,7397,88
7122,200,7402,192,7405,200
7124,185,7401,200,7404,200
7068,96,7400,200,7402,192
7133,200,7399,200,7400,200
7140,45,7398,200,7398,200
7139,60,7375,200,7394,200
7138,38,7395,147,7376,200
7137,93,7372,200,7374,19
7136,81,7334,148,7338,200
7134,111,7343,200,7346,200
7132,87,7349,200,7352,200
7125,200,7348,200,7351,200
7131,49,7347,163,7350,159
7130,160,7346,200,7349,200
7129,166,7345,200,7348,200
7128,200,7344,200,7347,163
7127,27,7342,188,7345,200
7126,200,7351,200,7354,200
7106,200,7341,200,7344,200
7105,200,7340,200,7343,200
7103,200,7339,200,7396,200
7077,101,7374,19,7378,200
7084,200,7393,200,7341,200
7083,99,7336,200,7334,148
7082,199,7333,200,7296,200
7081,158,7290,200,7295,200
6738,200,7288,47,7294,18
6741,200,7286,200,7293,107
7332,45,7284,119,7292,200
7287,200,7283,200,7291,200
7282,101,7281,90,7288,47
7222,177,7274,200,7279,200
7294,18,7280,200,7287,200
7300,200,7279,200,7286,200
7299,195,7278,200,7284,119
7298,200,7277,200,7283,200
7297,200,7276,84,7282,101
7296,200,7275,123,7281,90
7295,200,7331,128,7336,200
7292,200,7415,200,7379,200
7283,200,7376,200,7417,200
7291,200,7384,200,7385,88
7290,200,7392,200,7393,200
7288,47,7391,200,7392,200
7286,200,7390,200,7391,200
7266,200,7389,88,7390,200
7284,119,7386,200,7389,88
7265,200,7385,88,7386,200
7264,92,7383,200,7384,200
7263,200,7394,200,7395,147
7232,174,7382,138,7383,200
7239,200,7381,200,7382,138
7238,200,7380,151,7381,200
7237,200,7379,200,7380,151
7236,200,7378,200,7342,188
7234,133,7338,200,7340,200
7233,200,7335,114,7108,200
7231,87,7117,71,7166,200
7262,173,7164,200,7142,77
7229,93,7141,200,7141,200
7280,200,7155,163,7156,200
7267,104,7157,200,7158,200
7664,52,7139,60,7139,60
7178,140,7167,165,7168,200
7163,200,7174,51,7175,159
7164,200,7173,103,7174,51
7165,200,7172,155,7173,103
7166,200,7170,200,7172,155
7167,165,7169,200,7170,200
7168,200,7168,200,7169,200
7169,200,7166,200,7167,165
7170,200,7158,200,7159,152
7172,155,7165,200,7165,200
7173,103,7163,200,7145,70
7174,51,7143,57,7164,200
7175,159,7162,200,7163,200
7176,200,7160,53,7162,200
7177,200,7159,152,7160,53
7218,200,7140,45,7140,45
7268,200,7138,38,7138,38
7221,72,7252,200,7257,99
7301,95,7108,200,7109,200
7273,197,7115,200,7116,30
7279,200,7114,200,7115,200
7278,200,7113,200,7114,200
7277,200,7112,159,7113,200
7276,84,7111,95,7111,95
7275,123,7109,200,7110,158
7274,200,7106,200,7143,57
7272,177,7142,77,7146,189
7281,90,7144,164,7339,200
7271,200,7350,159,7361,200
7270,200,7358,200,7353,144
7269,19,7353,144,7355,200
7228,200,7371,200,7373,200
7227,200,7363,200,7365,135
7226,153,7370,186,7372,200
7715,121,7369,200,7371,200
7698,92,7367,200,7370,186
7697,200,7366,52,7369,200
7695,173,7365,135,7367,200
7712,200,7364,200,7366,52
7714,41,7362,200,7364,200
7732,117,7354,200,7356,200
7724,30,7361,200,7363,200
7730,200,7360,152,7362,200
7729,200,7359,200,7360,152
7728,200,7356,200,7147,103
7727,200,7145,70,7359,200
7726,200,7355,200,7358,200
7725,200,7256,200,7260,200
7723,200,7254,200,7259,200
7722,130,7253,200,7258,200
7225,158,7148,68,7149,70
7721,112,7154,176,7155,163
7720,200,7153,127,7154,176
7718,200,7152,200,7153,127
7717,200,7151,200,7152,200
7716,200,7150,200,7151,200
7694,200,7149,70,7150,200
7693,200,7147,103,7148,68
7692,188,7156,200,7157,200
7665,200,7146,189,7618,200
7672,43,7613,200,7616,200
7671,200,7611,200,6697,200
7670,110,6698,200,7580,200
7669,104,7575,178,7583,200
7668,200,7565,90,7572,200
7700,84,7579,200,7576,200
7701,200,7567,200,7577,200
7702,200,7569,200,7578,200
7713,135,7571,200,7579,200
7224,200,7572,200,7581,200
7240,200,7576,200,7615,200
7241,162,7610,200,7575,178
7242,200,7577,200,7520,187
7246,200,7568,200,7519,200
7247,200,7515,200,7518,200
7249,171,7514,200,7453,129
7250,200,7513,200,7455,83
7251,200,7445,200,7571,200
7252,200,7564,200,7570,200
7253,200,7563,200,7569,200
7254,200,7561,200,7568,200
7256,200,7559,200,7567,200
7257,99,7558,200,7565,90
7258,200,7578,200,7582,200
7259,200,7580,200,7584,200
7260,200,7516,200,7521,200
7261,88,7589,200,7593,200
7494,200,7595,200,7600,200
7495,200,7594,200,7599,200
7496,200,7593,200,7597,200
7704,51,7592,200,7596,200
7711,200,7591,200,7595,200
7710,200,7590,200,7594,200
7708,200,7588,200,7592,200
7707,179,7581,200,7456,200
7706,77,7446,200,7457,200
7705,100,7447,200,7458,200
7703,200,7448,200,7428,200
7162,200,7424,200,7476,200
7160,53,7466,200,7474,200
7146,189,7596,200,7601,200
7404,200,7429,138,7432,159
7486,200,7436,200,7445,200
7482,200,7435,200,7444,200
7478,200,7434,200,7443,50
7469,200,7432,159,7441,200
7477,200,7431,200,7437,200
7476,200,7430,200,7434,200
7475,200,7428,200,7431,200
7474,200,7441,200,7447,200
7473,200,7427,200,7430,200
7470,200,7426,200,7429,138
7434,200,7425,200,7427,200
7432,159,7421,200,7461,200
7431,200,7449,180,7426,200
7396,200,7419,200,7424,200
7402,192,7437,200,7446,200
7409,200,7443,50,7449,180
7400,200,7465,200,7473,200
7399,200,7455,83,7463,91
7398,200,7464,200,7472,156
7397,88,7463,91,7470,200
7395,147,7462,200,7469,200
7430,200,7458,200,7466,200
7394,200,7457,200,7465,200
7393,200,7456,200,7464,200
7392,200,7453,129,7462,200
7390,200,7444,200,7452,200
7389,88,7452,200,7585,200
7388,200,7587,200,7591,200
7405,200,7586,200,7590,200
7406,200,7585,200,6675,200
7488,200,6687,200,7553,200
7489,200,7550,200,7554,200
7490,200,7551,200,7555,200
7493,200,7552,200,7557,200
7325,200,7098,200,7099,200
7331,128,7096,200,7098,200
7330,200,6476,200,7097,200
7329,120,6679,81,6676,200
7328,200,6685,200,6682,200
7327,200,6684,117,6681,200
7326,167,6683,173,6680,200
7383,200,6682,200,6679,81
7384,200,6681,200,6678,200
7385,88,6680,200,6677,31
7449,180,6678,200,6684,117
7463,91,6677,31,7551,200
7462,200,7547,200,6674,200
7458,200,6676,200,6673,200
7457,200,6675,200,6672,200
7456,200,6674,200,6671,192
7452,200,6673,200,6670,200
7447,200,6672,200,6669,200
7465,200,6686,200,6683,173
7446,200,6688,200,6685,200
7445,200,6670,200,6667,92
7444,200,6697,200,6695,200
7443,50,6704,78,6701,200
7441,200,6702,200,6700,23
7437,200,6701,200,6699,200
7464,200,6700,23,6698,200
7466,200,6699,200,7552,200
7386,200,7548,200,7550,200
7479,200,7546,200,7589,200
7407,200,7584,200,7558,200
7410,164,7523,96,7588,200
7147,103,7583,200,7587,200
7182,200,7582,200,7586,200
7217,116,7557,200,7561,200
7216,28,7555,200,7560,200
7215,60,7554,200,7559,200
7214,200,7527,200,7531,198
7213,200,7533,200,7539,200
7212,200,7532,200,7538,200
7210,200,7531,198,7537,200
7201,49,7530,200,7536,200
7209,200,7529,200,7535,31
7207,159,7528,122,7532,200
7206,156,7525,200,7530,200
7205,200,7553,200,7529,200
7203,200,7522,200,7549,200
7202,200,7545,200,7528,122
7181,200,7521,200,7527,200
7411,200,7520,187,7525,200
7180,53,7519,200,7523,96
7153,127,7517,200,7522,200
7159,152,7535,31,7540,200
7158,200,7536,200,7541,200
7157,200,7537,200,7542,200
7156,200,7538,200,7543,200
7155,163,7539,200,7544,200
7154,176,7540,200,7545,200
7152,200,7541,200,7546,200
7179,200,7542,200,7547,200
7151,200,7543,200,7548,200
7150,200,7544,200,7503,200
7149,70,7470,200,7504,144
7148,68,7498,77,7505,143
7211,200,7499,200,7718,200
7219,200,7744,200,7732,117
7200,122,7729,200,7731,200
7198,200,7728,200,7730,200
7413,136,7727,200,7729,200
7415,200,7725,200,7727,200
7416,200,7734,200,7736,200
7417,200,7724,30,7726,200
7419,200,7723,200,7725,200
7421,200,7722,130,7724,30
7424,200,7721,112,7723,200
7426,200,7720,200,7722,130
7427,200,7718,200,7721,112
7428,200,7733,200,7735,200
7429,138,7735,200,7737,200
7305,200,7716,200,7746,200
7304,200,7751,34,7734,200
7302,200,7731,200,7753,200
7191,200,7750,169,7752,200
7197,200,7749,200,7751,34
7196,200,7747,196,7750,169
7195,200,7746,200,7749,200
7194,200,7745,153,7747,196
7193,200,7743,179,7745,153
7192,200,7736,200,7738,200
7190,200,7742,200,7744,200
7199,200,7741,200,7743,179
7188,200,7740,200,7742,200
7187,57,7739,113,7741,200
7186,65,7738,200,7740,200
7185,200,7737,200,7739,113
7184,200,7717,200,7733,200
7183,163,7730,200,7728,200
7666,58,7732,117,7717,200
7691,200,7679,200,7639,200
6742,200,7633,182,7614,200
7633,182,7609,200,7613,200
7632,200,7607,200,7611,200
7631,32,7616,200,7621,200
7630,200,7606,200,7610,200
7629,200,7605,200,7609,200
7628,200,7604,200,7608,200
7627,200,7603,200,7607,200
7625,200,7602,200,7606,200
7636,200,7601,200,7605,200
7624,200,7615,200,7620,200
7623,200,7617,200,7622,200
7622,200,7636,200,7640,200
7621,200,7628,200,7632,200
7620,200,7634,200,7638,89
7618,200,7632,200,7421,200
7637,200,7726,200,7637,200
7653,200,7631,32,7636,200
7581,200,7630,200,7634,200
7646,200,7629,200,7633,182
7652,191,7626,200,7631,32
7651,52,7618,200,7623,200
7650,200,7625,200,7630,200
7649,200,7624,200,7629,200
7648,200,7623,200,7628,200
7647,200,7622,200,7626,200
7645,200,7621,200,7625,200
7638,89,7620,200,7624,200
7644,200,7675,46,7678,200
7643,200,7677,200,7680,74
7642,200,7417,200,7720,200
7641,57,7715,121,7681,114
7626,200,7687,144,7506,200
7580,200,7500,176,7478,200
7662,200,7473,200,7602,200
7514,200,7480,200,7489,200
7511,200,7493,200,7498,77
7510,167,7492,200,7497,200
7509,188,7489,200,7495,200
7508,200,7484,200,7494,200
7507,200,7483,200,7492,200
7505,143,7482,200,7490,200
7535,31,7479,200,7484,200
7504,144,7495,200,7500,176
7503,200,7478,200,7483,200
7502,200,7477,200,7482,200
7500,176,7476,200,7480,200
7499,200,7475,200,7479,200
7498,77,7474,200,7477,200
7513,200,7494,200,7604,200
7515,200,7599,200,7499,200
7578,200,7496,200,7501,200
7516,200,7469,200,7475,200
7517,200,7505,143,7510,167
7519,200,7511,200,7517,200
7520,187,7510,167,7515,200
7521,200,7509,188,7514,200
7522,200,7508,200,7513,200
7523,96,7507,200,7512,200
7525,200,7506,200,7511,200
7527,200,7504,144,7509,188
7528,122,7497,200,7502,200
7529,200,7503,200,7508,200
7530,200,7502,200,7507,200
7531,198,7501,200,7603,200
7533,200,7597,200,7701,200
7640,200,7600,200,7689,200
7639,200,7693,200,7696,162
7617,200,7696,162,7695,173
6720,200,7692,188,7694,200
7145,70,7691,200,7693,200
7143,57,7690,125,7692,188
7142,77,7689,200,7691,200
6724,111,7688,159,7690,125
6730,179,7686,200,7688,159
6729,200,7695,173,7697,200
6728,164,7685,200,7687,144
6727,200,7684,200,7686,200
6726,161,7683,103,7685,200
6725,200,7682,200,7684,200
6723,200,7681,114,7683,103
6733,200,7680,74,7682,200
6722,200,7694,200,7698,92
6721,200,7714,41,7702,200
6719,200,7698,92,7716,200
7616,200,7706,77,7708,200
6718,200,7713,135,7715,121
6717,200,7712,200,7714,41
6732,200,7711,200,7713,135
6734,117,7710,200,7712,200
6752,200,7708,200,7711,200
6744,200,7707,179,7710,200
6750,200,7705,100,7707,179
6749,200,7697,200,7700,84
6748,200,7704,51,7706,77
6747,200,7703,200,7705,100
6746,200,7702,200,7704,51
6745,38,7701,200,7703,200
6743,200,7700,84,6089,200
6735,200,6101,200,6127,49
7613,200,6086,112,8456,198
7612,200,8505,200,8360,200
7611,200,8344,200,8344,200
7610,200,8338,200,8345,200
7615,200,8358,200,8347,128
7589,200,8356,121,8348,200
7596,200,8341,200,8349,200
7595,200,8342,124,8350,180
7594,200,8343,200,8351,200
7593,200,8345,200,8239,200
7591,200,8234,36,8353,200
7590,200,8347,128,8354,200
7588,200,8357,95,8355,69
7614,200,8348,200,8356,121
7587,200,8350,180,8357,95
7586,200,8351,200,8358,200
7585,200,8352,184,8359,97
7584,200,8367,200,8361,80
7583,200,8373,62,8342,124
7582,200,8372,102,8370,168
7597,200,8371,200,8376,166
7598,200,8370,168,8375,124
7599,200,8369,110,8374,135
7600,200,8368,200,8373,62
7601,200,8366,181,8372,102
7602,200,8359,97,8371,200
7603,200,8365,200,8369,110
7604,200,8364,200,8362,142
7605,200,8363,200,8368,200
7606,200,8362,142,8367,200
7607,200,8361,80,8366,181
7608,200,8360,200,8365,200
7609,200,8339,85,8364,200
7512,200,8337,200,8352,184
7506,200,8353,200,8066,191
7536,200,8354,200,8302,200
7807,200,8355,69,8260,200
7794,200,8256,137,8237,116
7779,193,8232,200,8236,200
7778,200,8230,169,8235,200
7776,160,8239,200,8234,36
7775,200,8229,200,8232,200
7774,200,8228,200,8241,200
7772,200,8226,64,8231,155
7792,200,8225,97,8230,169
7795,200,8224,200,8229,200
7734,200,8223,57,8228,200
7804,171,8238,200,8226,64
7812,200,8240,200,8225,97
7810,200,8258,27,8240,200
7809,200,8250,200,8242,200
7806,200,8257,200,8251,200
7746,200,8255,95,8300,200
7805,200,8349,200,8259,200
7803,114,8254,200,8258,27
7796,200,8253,200,8257,200
7802,200,8251,200,8256,137
7801,198,8249,200,8255,95
7800,200,8241,200,8253,200
7799,200,8248,200,8250,200
7798,200,8247,98,8243,200
7797,200,8246,200,8249,200
7771,200,8245,200,8248,200
7770,200,8244,173,8247,98
7769,200,8242,200,8246,200
7742,200,8298,200,8245,200
7749,200,8300,200,8244,173
7781,200,8063,200,8363,200
7783,153,8301,200,8343,200
7784,200,8310,200,8341,200
7786,200,8316,200,8107,200
7661,139,8120,200,8223,57
7660,200,8119,200,8222,200
7659,138,8118,200,8113,200
7658,200,8116,200,8120,200
7657,200,8115,200,8119,200
7673,200,8113,200,8118,200
7674,43,8112,187,8117,200
7675,46,8110,200,8116,200
7676,113,8121,200,8115,200
7677,200,8109,200,8112,187
7679,200,8108,200,8122,200
7680,74,8107,200,8110,200
7681,114,8106,200,8109,200
7682,200,8105,133,8108,200
7683,103,8104,200,8106,200
7684,200,8122,200,8325,200
7685,200,8220,146,8105,133
7686,200,8102,174,8121,200
7687,144,8131,200,8123,200
7688,159,8137,200,8103,107
7689,200,8136,174,8132,200
7690,125,8135,151,8139,200
7731,200,8134,200,8137,200
7733,200,8133,200,8136,174
7655,50,8132,200,8135,151
7782,200,8130,200,8134,200
7791,200,8123,200,8133,200
7789,200,8129,200,8131,200
7788,200,8128,200,8124,200
7747,196,8127,200,8130,200
7745,153,8126,31,8224,200
7537,200,8111,200,8326,200
7568,200,8221,200,8303,200
7550,200,8315,200,8305,200
7549,200,8336,200,8312,121
7548,200,8314,200,8320,176
7545,200,8313,31,8318,200
7555,200,8312,121,8317,129
7544,200,8311,178,8315,200
7543,200,8309,39,8314,200
7542,200,8318,200,8313,31
7541,200,8308,108,8311,178
7540,200,8307,200,8322,200
7539,200,8306,200,8310,200
7554,200,8305,200,8309,39
7557,200,8303,200,8308,108
7579,200,8302,200,8307,200
7577,200,8317,129,8306,200
7744,200,8320,176,8321,100
7576,200,8329,200,8327,200
7575,178,8222,200,8323,188
7572,200,8335,117,8339,85
7571,200,8334,189,8332,200
7569,200,8333,200,8338,200
7567,200,8332,200,8337,200
7558,200,8331,200,8336,200
7565,90,8330,200,8335,117
7563,200,8328,200,8334,189
7562,200,8321,100,8333,200
7561,200,8327,200,8331,200
7560,200,8326,200,8324,200
7559,200,8325,200,8330,200
7538,200,8324,200,8329,200
7551,200,8323,188,8328,200
7552,200,8322,200,8238,200
7553,200,8233,63,8233,63
7547,200,8235,200,7765,200
7743,179,7761,200,7876,179
7741,200,7835,200,7907,200
7768,200,7901,200,7908,190
7740,200,7902,200,7902,200
7739,113,7903,200,7840,200
7738,200,7904,200,7892,200
7737,200,7905,200,7890,190
7736,200,7898,200,7877,147
7735,200,7889,200,8301,200
7750,169,8236,200,7878,200
7751,34,7887,136,7879,200
7752,200,7873,147,7880,140
7753,200,7874,200,7881,200
7754,161,7875,46,7891,200
7755,69,7876,179,7882,80
7756,200,7877,147,7906,200
7758,200,7900,140,7905,200
7759,26,7897,200,7904,200
7760,194,7890,190,7903,200
7761,200,7896,139,7901,200
7762,200,7895,200,7893,200
7763,200,7894,200,7900,140
7764,200,7893,200,7898,200
7765,200,7892,200,7897,200
7766,200,7891,200,7896,139
7767,173,7872,56,7895,200
7656,84,7871,72,7894,200
7654,110,7870,200,7875,46
7497,200,7844,200,7874,200
6127,49,7851,199,7873,147
6130,200,7850,200,7848,200
8568,89,7849,200,7854,200
8366,181,7848,200,7884,200
8416,48,7878,200,7885,38
8415,200,7888,148,7886,167
8414,91,7879,200,7789,200
8413,200,7775,200,7764,200
8412,200,7759,26,7763,200
8392,121,7758,200,7762,200
8391,45,7756,200,7761,200
8390,102,7771,200,7760,194
8365,200,7774,200,7759,26
8371,200,7792,200,7774,200
8370,168,7783,153,7776,160
8369,110,7791,200,7795,200
8368,200,7789,200,7786,200
8367,200,7788,200,7794,200
8364,200,7786,200,7793,200
8411,200,7785,200,7792,200
8389,200,7784,200,7791,200
8363,200,7782,200,7788,200
8362,142,7781,200,7887,136
8361,80,7881,200,7785,200
8360,200,7780,71,7777,200
8359,97,7779,193,7784,200
8358,200,7778,200,7783,153
8372,102,7777,200,7782,200
8373,62,7776,160,7781,200
8374,135,7832,200,7779,193
8375,124,7833,200,7778,200
8376,166,7834,200,7837,200
8377,160,7880,140,7838,200
8378,200,7886,167,7839,174
8417,200,7885,38,7883,200
8418,200,7884,200,7889,200
8309,39,7883,200,7888,148
8409,200,7882,80,7853,157
8311,178,7846,200,7852,200
8312,121,7845,200,7851,199
8313,31,7843,200,8299,200
8354,200,8294,173,8274,200
8356,121,8279,200,8273,200
8278,170,8268,200,8271,200
8401,200,8267,200,8281,200
8407,200,8265,200,8270,200
8406,122,8264,200,8268,200
8405,200,8263,200,8267,200
8404,80,8262,200,8266,200
8403,200,8278,170,8265,200
8402,200,8280,200,8264,200
8400,138,8260,200,8280,200
8399,200,8291,94,8282,26
8420,99,8297,200,8262,200
8397,200,8296,200,8293,200
8396,200,8295,200,8298,200
8395,72,8293,200,8276,200
8394,200,8272,200,8297,200
8393,198,8292,200,8296,200
8408,165,8290,200,8295,200
8410,55,8281,200,8294,173
8357,95,8288,200,8292,200
8419,200,8287,90,8284,91
8425,138,8286,200,8291,94
8424,200,8285,172,8290,200
8423,200,8284,91,8288,200
8422,200,8282,26,8287,90
8421,132,8261,200,8286,200
8379,200,8259,200,8285,172
8380,180,8299,200,8263,200
8381,127,8231,155,8261,200
8137,200,8237,116,8275,200
8191,200,8270,200,8277,200
8189,86,8273,200,7850,200
8182,163,7869,140,7860,200
8188,200,7860,200,7849,200
8187,200,7842,200,7847,115
8186,159,7841,200,7872,56
8185,200,7840,200,7846,200
8184,40,7839,174,7845,200
8183,166,7838,200,7844,200
8161,200,7836,200,7843,200
8160,200,7852,200,7842,200
8159,123,7853,157,7841,200
8132,200,7854,200,7855,200
8139,200,7855,200,7856,200
8136,174,7856,200,7857,200
8382,168,7857,200,7858,200
8135,151,7858,200,7859,200
8134,200,7859,200,7861,163
8133,200,7861,163,8279,200
8131,200,8274,200,7862,200
8158,200,7862,200,7863,200
8130,200,7863,200,7864,200
8129,200,7864,200,7865,200
8128,200,7865,200,7866,200
8127,200,7866,200,7867,200
8126,31,7867,200,7868,112
8125,194,7868,112,7869,140
8140,200,8060,84,7870,200
8141,200,8062,200,7871,72
8142,200,8374,135,8063,200
8192,200,8271,200,8065,112
8193,200,8277,200,8377,160
8194,89,8276,200,8272,200
8195,200,8275,200,8129,200
8383,200,8125,194,8128,200
8384,23,8124,200,8127,200
8385,83,8103,107,9816,200
8386,194,9862,124,9921,94
8387,116,9919,25,9952,200
8388,174,9920,200,9871,200
8279,200,9922,200,9869,200
8277,200,9913,22,9814,76
8124,200,9945,200,9815,150
8172,200,9864,200,9817,186
8178,200,9803,110,8126,31
8177,122,8101,200,9818,200
8176,114,9804,200,9820,93
8175,200,9806,200,9813,200
8174,96,9807,200,9821,45
8173,71,9809,197,9823,136
8171,200,9810,133,9824,117
8180,200,9802,200,9927,200
8170,41,9916,200,9926,199
8169,200,9915,200,9925,16
8168,136,9914,50,9924,153
8166,200,9912,94,9923,200
8165,200,9924,153,9922,200
8164,200,9911,88,9920,200
8179,161,9910,200,9930,200
8181,200,9909,200,9919,25
8198,200,9908,200,9916,200
8190,184,9907,200,9915,200
8196,155,9906,200,9914,50
8310,200,9923,200,9913,22
8308,108,9925,16,9912,94
6132,200,9904,133,9929,150
7893,200,9934,200,9931,200
7926,35,9942,200,9910,200
7900,140,9941,200,9825,200
7906,200,9811,200,9827,102
7905,200,9814,76,9828,200
7904,200,9815,150,9806,200
7903,200,9792,200,9861,148
7902,200,9849,79,9853,138
7901,200,9848,200,9860,200
7898,200,9847,66,9859,200
7925,200,9846,188,9858,200
7897,200,9844,200,9857,200
7896,139,9823,136,9855,200
7895,200,9821,45,9854,200
7894,200,9863,61,9834,85
7892,200,9791,200,9832,30
7928,200,9797,200,9870,192
7907,200,9796,200,9801,200
7908,190,9795,200,9808,200
7909,30,9794,74,9807,200
7910,200,9793,200,9804,200
7911,200,9790,200,9829,200
7912,200,9816,200,3662,200
7913,200,9799,166,9802,200
7914,168,3653,200,9800,139
7915,200,9788,200,9810,133
7916,200,9787,164,9799,166
7917,200,9785,200,9798,95
7918,200,9784,200,9797,200
7920,200,9783,200,9796,200
7921,110,9798,95,9795,200
7927,161,9801,200,9794,74
7951,200,9820,93,9809,197
8307,200,9813,200,9811,200
7946,200,9819,64,9830,200
7944,200,9818,200,9822,135
7943,196,9817,186,9943,200
7941,200,9939,158,9950,100
7940,200,9938,200,9949,200
7939,200,9937,162,9792,200
7938,89,9671,84,9906,200
7936,200,9894,200,9905,68
7947,200,9893,104,9904,133
7935,200,9891,102,9903,136
7934,200,9884,200,9902,82
7932,200,9890,200,9900,192
7931,200,9889,118,9891,102
7930,135,9888,57,9899,121
7929,200,9887,200,9898,200
7948,188,9886,200,9896,179
7952,200,9885,172,9894,200
7891,200,9782,16,9893,104
7959,200,9781,200,9892,200
7967,180,9780,183,9793,200
7965,200,9665,200,9791,200
7964,200,9670,200,9901,52
7963,200,9898,200,9677,200
7962,200,9669,200,9684,200
7961,200,9668,200,9683,200
7958,200,9667,36,9682,200
7950,200,9666,200,9681,200
7957,200,9664,200,9680,200
7956,200,9675,110,9679,200
7955,200,9663,200,9673,200
7954,200,9662,200,9687,200
7922,200,9661,200,9672,200
7923,200,9659,200,9671,84
7924,118,9658,200,9670,200
8287,90,9657,200,9669,200
8339,85,9673,200,9668,200
8338,200,9677,200,9907,200
8318,200,9896,179,9908,200
8317,129,9899,121,9948,200
8315,200,9936,200,9881,200
8290,200,9878,200,9947,123
8296,200,9933,200,9946,200
8295,200,9926,199,9945,200
8294,173,9932,46,9942,200
8293,200,9931,200,9932,46
8292,200,9930,200,9941,200
8291,94,9929,150,9939,158
8288,200,9928,200,9938,200
8314,200,9927,200,9937,162
8286,200,9905,68,9936,200
8120,200,9902,82,9933,200
8285,172,9865,200,9911,88
8282,26,9873,119,9909,200
8281,200,9880,200,9872,200
8280,200,9879,200,9887,200
8297,200,9877,112,9890,200
8298,200,9900,192,9886,200
8299,200,9876,200,9885,172
8300,200,9874,200,9884,200
8301,200,9872,200,9883,99
8302,200,9882,200,9882,200
8303,200,9871,200,9880,200
8304,200,9870,192,9889,118
8305,200,9869,200,9879,200
8306,200,9868,200,9878,200
8341,200,9867,200,9877,112
8342,124,9866,200,9876,200
8343,200,9881,200,9874,200
8344,200,9883,99,9873,119
8121,200,9901,52,9888,57
8122,200,9892,200,9863,61
8327,200,9850,100,9864,200
8333,200,9843,122,9865,200
8332,200,9851,200,8202,35
8331,200,8187,200,8089,200
8330,200,8139,200,8088,200
8329,200,8140,200,8087,193
8328,200,8141,200,8140,200
8326,200,8191,200,8141,200
8335,117,8197,200,8142,200
8325,200,8196,155,8194,89
8324,200,8195,200,8200,90
8323,188,8194,89,8199,183
8322,200,8193,200,8198,200
8321,100,8192,200,8197,200
8320,176,8190,184,8196,155
8334,189,8199,183,8195,200
8336,200,8189,86,8193,200
8355,69,8188,200,8192,200
8347,128,8186,159,8091,200
8353,200,8085,181,8191,200
8352,184,8184,40,8190,184
8351,200,8183,166,8189,86
8350,180,8198,200,8188,200
8349,200,8201,200,8187,200
8348,200,8142,200,8201,200
8345,200,8210,40,8203,200
8337,200,8218,200,8143,200
8143,200,8217,200,8212,97
8144,200,8216,200,8220,146
8145,200,8215,200,8219,61
10005,200,8212,97,8218,200
9989,177,8211,200,8217,200
9988,200,8209,200,8216,200
9987,200,8202,35,8090,200
10002,50,8083,146,8092,158
10004,200,8087,193,8211,200
9946,200,8207,200,8072,123
10013,117,8065,112,8125,194
10019,200,8219,61,8104,200
10018,200,8072,123,8102,174
