id_anchor,degree_anchor
8113,200
8112,187
8110,200
8121,200
8109,200
8108,200
8107,200
8106,200
8105,133
8104,200
8122,200
8220,146
8102,174
8131,200
8137,200
8136,174
8135,151
8134,200
8133,200
8132,200
8130,200
8123,200
8129,200
8128,200
8127,200
8126,31
8111,200
8221,200
8315,200
8336,200
8314,200
8313,31
8312,121
8311,178
8309,39
8318,200
8308,108
8307,200
8306,200
8305,200
8303,200
8302,200
8317,129
8320,176
8329,200
8222,200
8335,117
8334,189
8333,200
8332,200
8331,200
8330,200
8328,200
8321,100
8327,200
8326,200
8325,200
8324,200
8323,188
8322,200
8233,63
8235,200
7761,200
7835,200
7901,200
7902,200
7903,200
7904,200
7905,200
7898,200
7889,200
8236,200
7887,136
7873,147
7874,200
7875,46
7876,179
7877,147
7900,140
7897,200
7890,190
7896,139
7895,200
7894,200
7893,200
7892,200
7891,200
7872,56
7871,72
7870,200
7844,200
7851,199
7850,200
7849,200
7848,200
7878,200
7888,148
7879,200
7775,200
7759,26
7758,200
7756,200
7771,200
7774,200
7792,200
7783,153
7791,200
7789,200
7788,200
7786,200
7785,200
7784,200
7782,200
7781,200
7881,200
7780,71
7779,193
7778,200
7777,200
7776,160
7832,200
7833,200
7834,200
7880,140
7886,167
7885,38
7884,200
7883,200
7882,80
7846,200
7845,200
7843,200
8294,173
8279,200
8268,200
8267,200
8265,200
8264,200
8263,200
8262,200
8278,170
8280,200
8260,200
8291,94
8297,200
8296,200
8295,200
8293,200
8272,200
8292,200
8290,200
8281,200
8288,200
8287,90
8286,200
8285,172
8284,91
8282,26
8261,200
8259,200
8299,200
8231,155
8237,116
8270,200
8273,200
7869,140
7860,200
7842,200
7841,200
7840,200
7839,174
7838,200
7836,200
7852,200
7853,157
7854,200
7855,200
7856,200
7857,200
7858,200
7859,200
7861,163
8274,200
7862,200
7863,200
7864,200
7865,200
7866,200
7867,200
7868,112
8060,84
8062,200
8374,135
8271,200
8277,200
8276,200
8275,200
8125,194
8124,200
8103,107
9862,124
9919,25
9920,200
9922,200
9913,22
9945,200
9864,200
9803,110
8101,200
9804,200
9806,200
9807,200
9809,197
9810,133
9802,200
9916,200
9915,200
9914,50
9912,94
9924,153
9911,88
9910,200
9909,200
9908,200
9907,200
9906,200
9923,200
9925,16
9904,133
9934,200
9942,200
9941,200
9811,200
9814,76
9815,150
9792,200
9849,79
9848,200
9847,66
9846,188
9844,200
9823,136
9821,45
9863,61
9791,200
9797,200
9796,200
9795,200
9794,74
9793,200
9790,200
9816,200
9799,166
3653,200
9788,200
9787,164
9785,200
9784,200
9783,200
9798,95
9801,200
9820,93
9813,200
9819,64
9818,200
9817,186
9939,158
9938,200
9937,162
9671,84
9894,200
9893,104
9891,102
9884,200
9890,200
9889,118
9888,57
9887,200
9886,200
9885,172
9782,16
9781,200
9780,183
9665,200
9670,200
9898,200
9669,200
9668,200
9667,36
9666,200
9664,200
9675,110
9663,200
9662,200
9661,200
9659,200
9658,200
9657,200
9673,200
9677,200
9896,179
9899,121
9936,200
9878,200
9933,200
9926,199
9932,46
9931,200
9930,200
9929,150
9928,200
9927,200
9905,68
9902,82
9865,200
9873,119
9880,200
9879,200
9877,112
9900,192
9876,200
9874,200
9872,200
9882,200
9871,200
9870,192
9869,200
9868,200
9867,200
9866,200
9881,200
9883,99
9901,52
9892,200
9850,100
9843,122
9851,200
8187,200
8139,200
8140,200
8141,200
8191,200
8197,200
8196,155
8195,200
8194,89
8193,200
8192,200
8190,184
8199,183
8189,86
8188,200
8186,159
8085,181
8184,40
8183,166
8198,200
8201,200
8142,200
8210,40
8218,200
8217,200
8216,200
8215,200
8212,97
8211,200
8209,200
8202,35
8083,146
8087,193
8207,200
8065,112
8219,61
8072,123
8078,200
8077,200
8076,200
8075,200
8074,100
8073,153
8070,200
8080,200
8069,200
8068,200
8067,200
8066,191
8064,200
8088,200
8079,200
8081,200
8100,200
8093,200
8099,200
8098,200
8097,200
8096,200
8095,200
8094,200
8091,200
8082,200
8090,200
8089,200
8208,200
8206,200
9853,138
9841,200
8176,114
8177,122
8178,200
8992,200
8993,200
8994,200
9833,185
9839,44
9838,74
9837,104
9836,200
9835,64
9834,85
9832,30
9830,200
8174,96
9829,200
9828,200
9827,102
9825,200
9824,117
9840,200
9842,139
9822,135
9852,200
9861,148
9860,200
9859,200
9857,200
9854,200
8175,200
8173,71
8205,124
8149,200
8204,200
8203,200
8182,163
8181,200
8180,200
8151,144
8158,200
8157,200
8155,200
8154,200
8153,200
8152,200
8150,200
8179,161
8148,124
8172,200
8147,200
8146,200
8144,200
8143,200
8159,123
8160,200
8161,200
8164,200
8165,200
8166,200
8168,136
8169,200
8170,41
8171,200
7760,194
7762,200
6123,200
8932,200
8935,200
8926,119
8928,200
8929,200
8930,101
8931,94
8933,200
8862,17
8927,200
8918,170
8955,200
8957,138
8978,200
8979,79
8925,92
8924,135
8923,78
8922,200
8921,70
8920,200
8934,164
8936,168
8954,200
8946,200
8953,200
8951,147
8950,200
8949,33
8948,55
8947,200
8945,151
8980,200
8981,111
8982,200
8961,200
8914,149
8917,200
8686,200
8966,200
8973,200
8972,200
8971,200
8970,185
8968,200
8967,200
8964,200
8975,78
8963,200
8962,200
8960,200
8983,200
8959,200
8958,200
8974,200
8976,123
8956,163
8985,193
8991,131
8990,100
8989,200
8988,197
8987,200
8986,200
8984,200
8977,200
8937,132
8944,142
8943,200
8697,200
8752,200
8750,177
8749,200
8748,200
8746,200
8726,200
8723,200
8837,200
8696,200
8702,200
8701,200
8700,144
8699,200
8698,200
8695,200
8745,200
8704,104
8694,200
8693,197
8691,200
8690,200
8689,200
8688,200
8703,80
8705,200
8721,200
8714,200
8720,200
8719,105
8718,114
8753,100
8754,200
8942,200
8743,96
8941,200
8939,200
8938,183
8841,200
8839,200
8838,200
8734,170
8740,170
8739,98
8738,200
8737,101
8736,124
8735,110
8733,200
8732,200
8756,200
8731,200
8730,200
8729,200
8728,200
8727,200
8741,94
8744,200
8725,200
8755,136
8761,200
8760,200
8759,52
8758,110
8757,139
8861,200
8863,200
7772,200
8458,151
8468,200
8453,200
8454,200
8455,96
8456,198
8457,63
8469,200
8864,163
8459,28
8461,45
8462,200
8463,200
8464,200
8465,114
8470,200
8487,188
8479,200
8486,126
8485,148
8484,199
8483,200
8482,200
8481,200
8478,75
8471,200
8477,200
8476,139
8475,200
8474,200
8473,123
8472,194
8467,200
8460,39
8452,200
8519,200
8503,200
8502,124
8501,200
8499,200
8509,118
8498,200
8497,174
8495,185
8494,200
8492,182
8491,200
8508,29
8510,200
8489,200
8525,200
8488,200
8524,200
8523,200
8522,46
8521,200
8520,200
8518,163
8511,109
8517,200
8516,200
8515,129
8514,200
8513,200
8512,200
8490,137
8683,200
8684,200
8685,124
8843,200
8916,200
8850,200
8856,200
8855,114
8854,139
8853,66
8852,200
8851,200
8849,200
8858,184
8848,200
8847,164
8845,200
8844,29
8842,200
8879,104
8857,56
8859,200
8876,74
8869,63
8875,200
8874,200
8873,13
8872,171
8871,74
8870,200
8867,152
8860,200
8866,71
8865,25
8877,200
8899,200
8887,200
8895,200
8894,200
8893,112
8891,200
8890,32
8889,200
8888,103
8886,200
8896,76
8885,200
8884,59
8883,110
8882,90
8881,26
8880,97
8897,69
8900,196
8878,200
8906,200
8913,200
8912,149
8911,200
8909,200
8908,200
8907,182
8905,200
8898,47
8904,200
8903,200
8902,200
8901,200
8717,200
8716,109
8715,200
8054,200
8048,200
8049,200
8050,200
8051,200
8045,56
8052,129
8055,93
8713,111
8056,92
8057,200
8058,74
8059,198
8053,200
8026,200
8047,143
8046,200
8027,200
8025,200
7989,200
7997,200
8004,76
8003,156
8001,42
8000,200
7999,200
7998,130
7996,200
8006,200
7995,200
7994,178
7993,104
8044,27
8042,73
8028,200
7986,200
7944,200
7943,196
7941,200
7940,200
7939,200
7938,89
7936,200
7928,200
7935,200
7934,200
7932,200
7931,200
7930,135
7929,200
7988,200
8029,200
8061,124
8035,27
8041,50
8040,182
8039,147
8038,200
8037,200
8036,200
8034,200
8043,66
8033,200
8032,80
8031,136
8030,200
7992,200
7991,200
7990,133
7821,200
7797,200
7813,200
7815,200
7795,200
7824,200
7831,200
7830,200
7829,200
7828,200
7827,200
7826,143
7823,200
7816,200
7822,200
7820,200
7799,200
7819,200
7818,200
7817,200
7796,200
7794,200
7906,200
7764,200
7770,200
7769,200
7768,200
7767,173
7766,200
7765,200
7763,200
7798,200
7800,200
8005,123
8011,200
8007,200
8024,189
8017,200
8023,200
8022,165
8021,200
8020,200
8019,200
8018,195
8015,20
8008,200
8014,200
8013,44
8012,200
8010,200
7801,198
8009,42
7909,30
7908,190
7907,200
7804,171
7812,200
7810,200
7809,200
7807,200
7806,200
7805,200
7803,114
7814,200
7802,200
7937,84
7946,200
7927,161
8778,139
8830,200
8828,200
8819,200
8827,200
8826,200
8824,200
8822,200
8821,164
8820,200
8801,200
8800,199
8799,173
8773,117
8779,110
8777,200
8833,200
8776,105
8775,200
8774,188
8772,200
8798,193
8771,200
8770,116
8769,200
8768,200
8767,200
8766,186
8780,109
8781,200
8782,200
8831,200
8834,190
8784,200
8812,200
8706,200
8712,80
8711,200
8710,200
8709,200
8708,200
8707,200
8762,200
8763,200
8764,200
8809,93
8815,200
8814,200
8813,200
8811,200
8835,122
8810,200
8808,200
8817,200
8807,200
8806,200
8805,200
8804,185
8803,143
8802,87
8816,200
8818,122
8765,200
8829,200
8836,200
8783,136
8785,75
7925,200
7987,105
7983,200
7982,200
7981,200
7980,200
7978,200
7970,200
7977,71
7976,200
7974,200
7973,200
7972,108
7971,165
7950,200
7947,200
7917,200
7985,200
7924,118
7923,200
7922,200
7921,110
7920,200
7918,200
7916,200
7926,35
7915,200
7914,168
7913,200
7912,200
7911,200
7910,200
7984,200
7979,200
8786,200
7965,200
8787,41
8788,200
8790,34
8791,200
8792,200
8793,200
8794,200
8795,200
8796,138
8797,200
8377,160
8376,166
8375,124
7958,200
7964,200
7948,188
7963,200
7962,200
7961,200
7959,200
7957,200
7968,200
7956,200
7955,200
7954,200
7953,200
7952,200
7951,200
7967,180
7969,170
9653,200
9687,200
9694,200
9525,200
9499,200
9501,193
9520,180
9521,200
9522,200
9524,200
9526,200
9099,200
9519,200
9527,147
9529,200
9530,200
9531,200
9532,162
9536,200
9471,200
9478,200
9477,112
9476,112
9475,200
9474,200
9472,62
9470,94
9480,45
9469,200
9468,105
9467,200
9465,200
9464,200
9463,88
9479,200
9533,200
9534,200
9528,12
9515,200
9101,83
9102,58
9104,200
9105,200
9106,89
9107,200
9108,200
9109,16
9110,200
9111,200
9307,200
9309,200
9611,28
9509,200
9514,49
9500,200
9513,200
9512,200
9511,200
9510,200
9508,200
9517,200
9507,170
9506,43
9505,200
9504,200
9503,58
9502,120
9516,200
9518,200
9481,200
9498,86
9491,50
9597,200
9604,200
9610,200
9609,200
9608,200
9607,135
9606,200
9605,16
9603,86
9595,200
9602,58
9601,200
9600,62
9599,130
9598,200
9575,174
9594,200
9573,163
9538,200
9547,200
9553,200
9552,200
9551,200
9550,200
9549,200
9548,200
9546,200
9555,200
9544,200
9543,200
9542,200
9574,200
9590,17
9497,195
9537,200
9496,200
9495,200
9494,200
9493,132
9492,200
9490,200
9482,184
9489,200
9488,200
9487,195
9486,200
9485,73
9483,200
9535,84
9310,200
9576,182
9583,186
9589,200
9588,91
9587,200
9586,200
9585,200
9584,200
9582,80
9593,200
9581,200
9580,200
9579,200
9578,200
9577,67
9100,200
9098,200
9693,200
9036,200
9009,170
9010,140
9011,200
9013,200
9005,200
9151,200
9038,200
9097,200
9058,200
9059,138
9060,141
9061,139
9062,200
9063,174
9008,200
9006,142
9003,200
9015,200
9002,200
9001,200
9000,200
8999,200
8998,200
8996,182
9014,200
9016,200
9035,200
9028,200
9034,200
9033,200
9032,180
9056,200
9065,70
9067,116
9045,200
9257,183
9256,200
9255,200
9254,200
9154,200
9153,200
9152,200
9046,175
9052,200
9051,200
9050,183
9049,64
9048,200
9047,164
9054,200
9068,200
9044,200
9043,200
9042,200
9041,200
9040,200
9039,200
9053,200
9055,200
9037,200
9066,200
9072,200
9071,200
9070,200
9069,200
9031,137
9030,200
9029,144
9091,67
9144,145
9142,200
9134,200
9141,146
9140,200
9139,187
9137,200
9136,200
9135,52
9115,72
9114,173
9113,200
9086,74
9092,58
9090,109
9146,200
9089,200
9088,128
9087,200
9085,200
9112,82
9084,200
9083,200
9082,103
9080,170
9079,200
9078,33
9093,67
9094,60
9096,200
9145,68
9147,80
9027,181
9127,171
9018,137
9025,200
9024,200
9023,200
9021,200
9020,200
9019,162
9073,200
9074,200
9075,53
9123,196
9130,144
9129,200
9128,200
9126,164
9149,200
9125,98
9122,200
9132,200
9121,200
9120,11
9119,117
9118,200
9117,200
9116,69
9131,168
9133,199
9076,87
9143,150
9150,76
9541,130
9540,200
9539,147
6049,200
6081,200
6082,196
6075,200
6047,200
6066,124
6064,200
6050,200
9554,200
6051,200
6052,200
6053,200
6054,200
6065,116
6055,188
6080,200
6079,200
6078,197
6076,200
6074,200
6067,95
6073,61
6072,200
6071,200
6070,200
6069,200
6068,173
6048,200
6046,150
6084,32
6018,102
6024,200
6057,200
6058,200
6059,200
9410,69
9420,200
9393,200
9392,200
9391,200
9390,167
9389,121
9388,39
9403,200
9404,70
9405,156
9406,200
9407,200
9408,200
9409,58
9411,36
6060,200
9412,200
9413,198
9414,119
9415,35
9416,200
9417,200
9418,96
9419,200
7755,69
7754,161
7753,200
6056,55
6062,200
6061,200
6023,200
6022,120
6021,200
6155,113
6138,109
6137,200
6136,200
6134,120
6144,200
6133,180
6131,200
6130,200
6128,200
6127,49
6126,200
6143,200
6145,183
6124,46
6163,72
6140,134
6160,200
6159,167
6158,200
6157,200
6156,200
6154,200
6146,200
6153,200
6152,200
6151,169
6150,186
6149,200
6148,82
6125,200
6139,18
6141,200
6020,89
6043,200
6019,200
6017,200
6026,115
6015,200
6014,200
6013,96
6012,200
6011,200
6010,200
6025,200
6027,170
6045,173
6037,200
6044,200
